region,variable,apt
Caribbean,1965,82.0
"SA, Andean",1965,63.0
"SA, Brazil",1965,33.0
"SA, Southern Cone",1965,55.0
"LAC, Total",1965,50.0
"Asia, Developed",1965,43.0
NE Asia,1965,42.0
SE Asia,1965,42.0
Pacific,1965,90.0
South Asia,1965,48.0
"ASIA, Total LDC",1965,42.0
"ASIA, Total",1965,41.0
Central Asia,1965,59.0
West Asia,1965,76.0
North Africa,1965,66.0
CWANA,1965,69.0
"Europe, Eastern",1965,69.0
"Europe, Central",1965,77.0
"Europe, Northern",1965,54.0
"Europe, Southern",1965,40.0
"Europe, Western",1965,60.0
"EUROPE, Total",1965,64.0
OCEANIA,1965,53.0
NORTH AMERICA,1965,54.0
Industrialized countries,1965,58.0
Developing countries,1965,51.0
Low income,1965,68.0
Lower-middle income,1965,57.0
Upper-middle income,1965,47.0
"Upper-middle income, excluding China",1965,57.0
China,1965,42.0
High income,1965,54.0
World,1965,58.0
Nigeria,1966,89.0
Benin,1966,50.0
C?te d'Ivoire,1966,87.0
Ghana,1966,53.0
Guinea,1966,100.0
Guinea-Bissau,1966,81.0
Liberia,1966,169.0
Sierra Leone,1966,83.0
Togo,1966,80.0
Cameroon,1966,66.0
Central African Republic,1966,72.0
Congo DR,1966,74.0
Congo Republic,1966,74.0
Equatorial Guinea,1966,317.0
Gabon,1966,90.0
Sao Tome and Principe,1966,194.0
Burundi,1966,120.0
Kenya,1966,86.0
Rwanda,1966,98.0
Tanzania,1966,86.0
Uganda,1966,112.0
Djibouti,1966,204.0
Eritrea,1966,
Ethiopia,1966,
Somalia,1966,93.0
South Sudan,1966,
Sudan,1966,
Burkina Faso,1966,66.0
Cabo Verde,1966,115.0
Chad,1966,83.0
Gambia,1966,207.0
Mali,1966,73.0
Mauritania,1966,81.0
Niger,1966,77.0
Senegal,1966,87.0
Angola,1966,77.0
Comoros,1966,103.0
Madagascar,1966,84.0
Malawi,1966,40.0
Mauritius,1966,110.0
Mozambique,1966,144.0
Zambia,1966,59.0
Zimbabwe,1966,115.0
Botswana,1966,163.0
Eswatini,1966,54.0
Lesotho,1966,77.0
Namibia,1966,128.0
South Africa,1966,51.0
Belize,1966,58.0
Costa Rica,1966,45.0
El Salvador,1966,91.0
Guatemala,1966,33.0
Honduras,1966,70.0
Mexico,1966,62.0
Nicaragua,1966,87.0
Panama,1966,102.0
Bahamas,1966,67.0
Cuba,1966,102.0
Dominican Republic,1966,67.0
Haiti,1966,59.0
Jamaica,1966,109.0
Lesser Antilles,1966,117.0
Puerto Rico (USA),1966,92.0
Trinidad and Tobago,1966,183.0
French Guiana (France),1966,68.0
Guyana,1966,71.0
Suriname,1966,107.0
Venezuela,1966,69.0
Bolivia,1966,45.0
Colombia,1966,59.0
Ecuador,1966,63.0
Peru,1966,76.0
Brazil,1966,30.0
Argentina,1966,57.0
Chile,1966,35.0
Paraguay,1966,69.0
Uruguay,1966,73.0
Japan,1966,46.0
"Korea, Republic",1966,34.0
Taiwan,1966,48.0
China,1966,43.0
"Korea, DPR",1966,63.0
Mongolia,1966,83.0
Brunei Darussalam,1966,8.0
Cambodia,1966,55.0
Indonesia,1966,43.0
Laos,1966,34.0
Malaysia,1966,36.0
Myanmar,1966,39.0
Philippines,1966,56.0
Thailand,1966,47.0
Timor-Leste,1966,102.0
Vietnam,1966,38.0
Fiji,1966,151.0
New Caledonia (France),1966,80.0
Papua New Guinea,1966,96.0
Solomon Islands,1966,138.0
Vanuatu,1966,149.0
Micronesia,1966,35.0
Polynesia,1966,112.0
Bangladesh,1966,64.0
Bhutan,1966,73.0
India,1966,46.0
Nepal,1966,57.0
Pakistan,1966,46.0
Sri Lanka,1966,60.0
Armenia,1966,46.0
Azerbaijan,1966,105.0
Georgia,1966,136.0
Bahrain,1966,81.0
Cyprus,1966,80.0
Iran,1966,55.0
Iraq,1966,211.0
Israel,1966,49.0
West Bank and Gaza,1966,
Jordan,1966,83.0
Kuwait,1966,101.0
Lebanon,1966,60.0
Oman,1966,82.0
Qatar,1966,163.0
Saudi Arabia,1966,117.0
Syria,1966,46.0
Turkey,1966,75.0
United Arab Emirates,1966,375.0
Yemen,1966,65.0
Afghanistan,1966,62.0
Kyrgyzstan,1966,49.0
Tajikistan,1966,63.0
Turkmenistan,1966,75.0
Uzbekistan,1966,69.0
Algeria,1966,70.0
Egypt,1966,56.0
Libya,1966,63.0
Morocco,1966,70.0
Tunisia,1966,59.0
Belarus,1966,79.0
Kazakhstan,1966,67.0
Moldova,1966,104.0
Russian Federation,1966,78.0
Ukraine,1966,68.0
Albania,1966,53.0
Bulgaria,1966,86.0
Czechia,1966,
Slovakia,1966,
Hungary,1966,61.0
Poland,1966,85.0
Romania,1966,102.0
Croatia,1966,
Slovenia,1966,
Bosnia and Herzegovina,1966,
North Macedonia,1966,
Montenegro,1966,
Serbia,1966,
Estonia,1966,167.0
Latvia,1966,93.0
Lithuania,1966,92.0
Finland,1966,64.0
Iceland,1966,82.0
Norway,1966,18.0
Sweden,1966,56.0
Greece,1966,51.0
Italy,1966,44.0
Malta,1966,60.0
Portugal,1966,46.0
Spain,1966,33.0
Austria,1966,70.0
Belgium,1966,
Luxembourg,1966,
Denmark,1966,52.0
France,1966,67.0
Germany,1966,56.0
Ireland,1966,47.0
Netherlands,1966,58.0
Switzerland,1966,67.0
United Kingdom,1966,64.0
Australia,1966,56.0
New Zealand,1966,41.0
Canada,1966,53.0
United States,1966,56.0
"SSA, Nigeria",1966,89.0
"SSA, Western",1966,66.0
"SSA, Central",1966,70.0
"SSA, Eastern",1966,93.0
"SSA, Horn",1966,79.0
"SSA, Sahel",1966,74.0
"SSA, Southern",1966,75.0
"SSA, SACU",1966,55.0
"SSA, Total",1966,80.0
Central America,1966,57.0
Caribbean,1966,80.0
"SA, Andean",1966,62.0
"SA, Brazil",1966,30.0
"SA, Southern Cone",1966,59.0
"LAC, Total",1966,49.0
"Asia, Developed",1966,43.0
NE Asia,1966,43.0
SE Asia,1966,43.0
Pacific,1966,91.0
South Asia,1966,47.0
"ASIA, Total LDC",1966,42.0
"ASIA, Total",1966,42.0
Central Asia,1966,57.0
West Asia,1966,77.0
North Africa,1966,60.0
CWANA,1966,67.0
"Europe, Eastern",1966,76.0
"Europe, Central",1966,83.0
"Europe, Northern",1966,53.0
"Europe, Southern",1966,40.0
"Europe, Western",1966,60.0
"EUROPE, Total",1966,67.0
OCEANIA,1966,55.0
NORTH AMERICA,1966,55.0
Industrialized countries,1966,60.0
Developing countries,1966,51.0
Low income,1966,66.0
Lower-middle income,1966,56.0
Upper-middle income,1966,49.0
"Upper-middle income, excluding China",1966,60.0
China,1966,43.0
High income,1966,55.0
World,1966,58.0
Nigeria,1967,89.0
Benin,1967,53.0
C?te d'Ivoire,1967,76.0
Ghana,1967,54.0
Guinea,1967,103.0
Guinea-Bissau,1967,81.0
Liberia,1967,144.0
Sierra Leone,1967,81.0
Togo,1967,82.0
Cameroon,1967,71.0
Central African Republic,1967,73.0
Congo DR,1967,74.0
Congo Republic,1967,85.0
Equatorial Guinea,1967,303.0
Gabon,1967,91.0
Sao Tome and Principe,1967,188.0
Burundi,1967,118.0
Kenya,1967,86.0
Rwanda,1967,110.0
Tanzania,1967,84.0
Uganda,1967,124.0
Djibouti,1967,206.0
Eritrea,1967,
Ethiopia,1967,
Somalia,1967,93.0
South Sudan,1967,
Sudan,1967,
Burkina Faso,1967,64.0
Cabo Verde,1967,113.0
Chad,1967,79.0
Gambia,1967,194.0
Mali,1967,74.0
Mauritania,1967,81.0
Niger,1967,80.0
Senegal,1967,91.0
Angola,1967,76.0
Comoros,1967,103.0
Madagascar,1967,85.0
Malawi,1967,44.0
Mauritius,1967,128.0
Mozambique,1967,147.0
Zambia,1967,58.0
Zimbabwe,1967,109.0
Botswana,1967,149.0
Eswatini,1967,57.0
Lesotho,1967,74.0
Namibia,1967,146.0
South Africa,1967,59.0
Belize,1967,60.0
Costa Rica,1967,47.0
El Salvador,1967,91.0
Guatemala,1967,32.0
Honduras,1967,73.0
Mexico,1967,62.0
Nicaragua,1967,92.0
Panama,1967,106.0
Bahamas,1967,71.0
Cuba,1967,114.0
Dominican Republic,1967,65.0
Haiti,1967,61.0
Jamaica,1967,118.0
Lesser Antilles,1967,113.0
Puerto Rico (USA),1967,89.0
Trinidad and Tobago,1967,180.0
French Guiana (France),1967,69.0
Guyana,1967,71.0
Suriname,1967,122.0
Venezuela,1967,71.0
Bolivia,1967,46.0
Colombia,1967,58.0
Ecuador,1967,60.0
Peru,1967,76.0
Brazil,1967,32.0
Argentina,1967,61.0
Chile,1967,35.0
Paraguay,1967,71.0
Uruguay,1967,68.0
Japan,1967,48.0
"Korea, Republic",1967,31.0
Taiwan,1967,50.0
China,1967,43.0
"Korea, DPR",1967,60.0
Mongolia,1967,87.0
Brunei Darussalam,1967,9.0
Cambodia,1967,53.0
Indonesia,1967,42.0
Laos,1967,35.0
Malaysia,1967,36.0
Myanmar,1967,41.0
Philippines,1967,56.0
Thailand,1967,42.0
Timor-Leste,1967,111.0
Vietnam,1967,40.0
Fiji,1967,142.0
New Caledonia (France),1967,75.0
Papua New Guinea,1967,94.0
Solomon Islands,1967,131.0
Vanuatu,1967,166.0
Micronesia,1967,40.0
Polynesia,1967,107.0
Bangladesh,1967,69.0
Bhutan,1967,74.0
India,1967,48.0
Nepal,1967,58.0
Pakistan,1967,49.0
Sri Lanka,1967,66.0
Armenia,1967,48.0
Azerbaijan,1967,115.0
Georgia,1967,147.0
Bahrain,1967,82.0
Cyprus,1967,94.0
Iran,1967,53.0
Iraq,1967,195.0
Israel,1967,54.0
West Bank and Gaza,1967,
Jordan,1967,104.0
Kuwait,1967,75.0
Lebanon,1967,68.0
Oman,1967,80.0
Qatar,1967,171.0
Saudi Arabia,1967,162.0
Syria,1967,52.0
Turkey,1967,70.0
United Arab Emirates,1967,323.0
Yemen,1967,65.0
Afghanistan,1967,62.0
Kyrgyzstan,1967,51.0
Tajikistan,1967,64.0
Turkmenistan,1967,74.0
Uzbekistan,1967,69.0
Algeria,1967,77.0
Egypt,1967,55.0
Libya,1967,62.0
Morocco,1967,61.0
Tunisia,1967,65.0
Belarus,1967,83.0
Kazakhstan,1967,54.0
Moldova,1967,107.0
Russian Federation,1967,78.0
Ukraine,1967,69.0
Albania,1967,53.0
Bulgaria,1967,84.0
Czechia,1967,
Slovakia,1967,
Hungary,1967,59.0
Poland,1967,84.0
Romania,1967,97.0
Croatia,1967,
Slovenia,1967,
Bosnia and Herzegovina,1967,
North Macedonia,1967,
Montenegro,1967,
Serbia,1967,
Estonia,1967,179.0
Latvia,1967,101.0
Lithuania,1967,98.0
Finland,1967,63.0
Iceland,1967,83.0
Norway,1967,19.0
Sweden,1967,57.0
Greece,1967,52.0
Italy,1967,47.0
Malta,1967,62.0
Portugal,1967,54.0
Spain,1967,30.0
Austria,1967,73.0
Belgium,1967,
Luxembourg,1967,
Denmark,1967,52.0
France,1967,69.0
Germany,1967,60.0
Ireland,1967,56.0
Netherlands,1967,64.0
Switzerland,1967,70.0
United Kingdom,1967,66.0
Australia,1967,52.0
New Zealand,1967,43.0
Canada,1967,48.0
United States,1967,58.0
"SSA, Nigeria",1967,89.0
"SSA, Western",1967,64.0
"SSA, Central",1967,73.0
"SSA, Eastern",1967,97.0
"SSA, Horn",1967,81.0
"SSA, Sahel",1967,74.0
"SSA, Southern",1967,75.0
"SSA, SACU",1967,63.0
"SSA, Total",1967,82.0
Central America,1967,57.0
Caribbean,1967,84.0
"SA, Andean",1967,62.0
"SA, Brazil",1967,32.0
"SA, Southern Cone",1967,62.0
"LAC, Total",1967,51.0
"Asia, Developed",1967,45.0
NE Asia,1967,43.0
SE Asia,1967,42.0
Pacific,1967,90.0
South Asia,1967,50.0
"ASIA, Total LDC",1967,42.0
"ASIA, Total",1967,42.0
Central Asia,1967,57.0
West Asia,1967,76.0
North Africa,1967,60.0
CWANA,1967,67.0
"Europe, Eastern",1967,75.0
"Europe, Central",1967,82.0
"Europe, Northern",1967,54.0
"Europe, Southern",1967,41.0
"Europe, Western",1967,63.0
"EUROPE, Total",1967,67.0
OCEANIA,1967,53.0
NORTH AMERICA,1967,57.0
Industrialized countries,1967,61.0
Developing countries,1967,52.0
Low income,1967,67.0
Lower-middle income,1967,57.0
Upper-middle income,1967,49.0
"Upper-middle income, excluding China",1967,60.0
China,1967,43.0
High income,1967,56.0
World,1967,59.0
Nigeria,1968,88.0
Benin,1968,55.0
C?te d'Ivoire,1968,87.0
Ghana,1968,52.0
Guinea,1968,104.0
Guinea-Bissau,1968,81.0
Liberia,1968,143.0
Sierra Leone,1968,79.0
Togo,1968,86.0
Cameroon,1968,71.0
Central African Republic,1968,72.0
Congo DR,1968,75.0
Congo Republic,1968,75.0
Equatorial Guinea,1968,307.0
Gabon,1968,92.0
Sao Tome and Principe,1968,182.0
Burundi,1968,117.0
Kenya,1968,89.0
Rwanda,1968,112.0
Tanzania,1968,80.0
Uganda,1968,127.0
Djibouti,1968,210.0
Eritrea,1968,
Ethiopia,1968,
Somalia,1968,96.0
South Sudan,1968,
Sudan,1968,
Burkina Faso,1968,72.0
Cabo Verde,1968,99.0
Chad,1968,83.0
Gambia,1968,204.0
Mali,1968,73.0
Mauritania,1968,82.0
Niger,1968,71.0
Senegal,1968,77.0
Angola,1968,72.0
Comoros,1968,104.0
Madagascar,1968,87.0
Malawi,1968,40.0
Mauritius,1968,114.0
Mozambique,1968,153.0
Zambia,1968,57.0
Zimbabwe,1968,94.0
Botswana,1968,148.0
Eswatini,1968,54.0
Lesotho,1968,74.0
Namibia,1968,152.0
South Africa,1968,51.0
Belize,1968,65.0
Costa Rica,1968,51.0
El Salvador,1968,86.0
Guatemala,1968,35.0
Honduras,1968,75.0
Mexico,1968,63.0
Nicaragua,1968,92.0
Panama,1968,125.0
Bahamas,1968,69.0
Cuba,1968,106.0
Dominican Republic,1968,64.0
Haiti,1968,60.0
Jamaica,1968,111.0
Lesser Antilles,1968,107.0
Puerto Rico (USA),1968,83.0
Trinidad and Tobago,1968,193.0
French Guiana (France),1968,66.0
Guyana,1968,65.0
Suriname,1968,125.0
Venezuela,1968,71.0
Bolivia,1968,48.0
Colombia,1968,60.0
Ecuador,1968,62.0
Peru,1968,71.0
Brazil,1968,32.0
Argentina,1968,59.0
Chile,1968,38.0
Paraguay,1968,72.0
Uruguay,1968,82.0
Japan,1968,51.0
"Korea, Republic",1968,31.0
Taiwan,1968,51.0
China,1968,42.0
"Korea, DPR",1968,59.0
Mongolia,1968,82.0
Brunei Darussalam,1968,9.0
Cambodia,1968,62.0
Indonesia,1968,45.0
Laos,1968,33.0
Malaysia,1968,40.0
Myanmar,1968,42.0
Philippines,1968,55.0
Thailand,1968,43.0
Timor-Leste,1968,100.0
Vietnam,1968,38.0
Fiji,1968,165.0
New Caledonia (France),1968,75.0
Papua New Guinea,1968,93.0
Solomon Islands,1968,117.0
Vanuatu,1968,146.0
Micronesia,1968,30.0
Polynesia,1968,108.0
Bangladesh,1968,67.0
Bhutan,1968,74.0
India,1968,50.0
Nepal,1968,59.0
Pakistan,1968,52.0
Sri Lanka,1968,66.0
Armenia,1968,48.0
Azerbaijan,1968,115.0
Georgia,1968,144.0
Bahrain,1968,80.0
Cyprus,1968,81.0
Iran,1968,56.0
Iraq,1968,183.0
Israel,1968,57.0
West Bank and Gaza,1968,
Jordan,1968,59.0
Kuwait,1968,68.0
Lebanon,1968,63.0
Oman,1968,78.0
Qatar,1968,183.0
Saudi Arabia,1968,126.0
Syria,1968,48.0
Turkey,1968,68.0
United Arab Emirates,1968,270.0
Yemen,1968,64.0
Afghanistan,1968,63.0
Kyrgyzstan,1968,50.0
Tajikistan,1968,64.0
Turkmenistan,1968,73.0
Uzbekistan,1968,70.0
Algeria,1968,93.0
Egypt,1968,57.0
Libya,1968,65.0
Morocco,1968,70.0
Tunisia,1968,62.0
Belarus,1968,81.0
Kazakhstan,1968,61.0
Moldova,1968,101.0
Russian Federation,1968,82.0
Ukraine,1968,66.0
Albania,1968,49.0
Bulgaria,1968,83.0
Czechia,1968,
Slovakia,1968,
Hungary,1968,57.0
Poland,1968,84.0
Romania,1968,96.0
Croatia,1968,
Slovenia,1968,
Bosnia and Herzegovina,1968,
North Macedonia,1968,
Montenegro,1968,
Serbia,1968,
Estonia,1968,175.0
Latvia,1968,101.0
Lithuania,1968,98.0
Finland,1968,62.0
Iceland,1968,75.0
Norway,1968,20.0
Sweden,1968,58.0
Greece,1968,51.0
Italy,1968,46.0
Malta,1968,74.0
Portugal,1968,52.0
Spain,1968,31.0
Austria,1968,76.0
Belgium,1968,
Luxembourg,1968,
Denmark,1968,55.0
France,1968,71.0
Germany,1968,61.0
Ireland,1968,53.0
Netherlands,1968,67.0
Switzerland,1968,71.0
United Kingdom,1968,65.0
Australia,1968,56.0
New Zealand,1968,44.0
Canada,1968,53.0
United States,1968,58.0
"SSA, Nigeria",1968,88.0
"SSA, Western",1968,66.0
"SSA, Central",1968,72.0
"SSA, Eastern",1968,98.0
"SSA, Horn",1968,79.0
"SSA, Sahel",1968,71.0
"SSA, Southern",1968,72.0
"SSA, SACU",1968,55.0
"SSA, Total",1968,80.0
Central America,1968,58.0
Caribbean,1968,81.0
"SA, Andean",1968,63.0
"SA, Brazil",1968,32.0
"SA, Southern Cone",1968,60.0
"LAC, Total",1968,50.0
"Asia, Developed",1968,46.0
NE Asia,1968,42.0
SE Asia,1968,44.0
Pacific,1968,90.0
South Asia,1968,51.0
"ASIA, Total LDC",1968,43.0
"ASIA, Total",1968,42.0
Central Asia,1968,58.0
West Asia,1968,74.0
North Africa,1968,65.0
CWANA,1968,68.0
"Europe, Eastern",1968,77.0
"Europe, Central",1968,82.0
"Europe, Northern",1968,55.0
"Europe, Southern",1968,41.0
"Europe, Western",1968,64.0
"EUROPE, Total",1968,68.0
OCEANIA,1968,56.0
NORTH AMERICA,1968,57.0
Industrialized countries,1968,61.0
Developing countries,1968,52.0
Low income,1968,67.0
Lower-middle income,1968,58.0
Upper-middle income,1968,49.0
"Upper-middle income, excluding China",1968,61.0
China,1968,42.0
High income,1968,56.0
World,1968,59.0
Nigeria,1969,91.0
Benin,1969,52.0
C?te d'Ivoire,1969,81.0
Ghana,1969,53.0
Guinea,1969,104.0
Guinea-Bissau,1969,80.0
Liberia,1969,143.0
Sierra Leone,1969,87.0
Togo,1969,92.0
Cameroon,1969,67.0
Central African Republic,1969,73.0
Congo DR,1969,73.0
Congo Republic,1969,71.0
Equatorial Guinea,1969,260.0
Gabon,1969,92.0
Sao Tome and Principe,1969,158.0
Burundi,1969,112.0
Kenya,1969,90.0
Rwanda,1969,112.0
Tanzania,1969,80.0
Uganda,1969,137.0
Djibouti,1969,216.0
Eritrea,1969,
Ethiopia,1969,
Somalia,1969,97.0
South Sudan,1969,
Sudan,1969,
Burkina Faso,1969,66.0
Cabo Verde,1969,102.0
Chad,1969,81.0
Gambia,1969,191.0
Mali,1969,76.0
Mauritania,1969,81.0
Niger,1969,73.0
Senegal,1969,84.0
Angola,1969,72.0
Comoros,1969,104.0
Madagascar,1969,88.0
Malawi,1969,39.0
Mauritius,1969,127.0
Mozambique,1969,149.0
Zambia,1969,56.0
Zimbabwe,1969,113.0
Botswana,1969,138.0
Eswatini,1969,54.0
Lesotho,1969,77.0
Namibia,1969,147.0
South Africa,1969,51.0
Belize,1969,59.0
Costa Rica,1969,55.0
El Salvador,1969,90.0
Guatemala,1969,36.0
Honduras,1969,75.0
Mexico,1969,61.0
Nicaragua,1969,92.0
Panama,1969,129.0
Bahamas,1969,69.0
Cuba,1969,95.0
Dominican Republic,1969,71.0
Haiti,1969,61.0
Jamaica,1969,105.0
Lesser Antilles,1969,110.0
Puerto Rico (USA),1969,81.0
Trinidad and Tobago,1969,185.0
French Guiana (France),1969,59.0
Guyana,1969,74.0
Suriname,1969,115.0
Venezuela,1969,77.0
Bolivia,1969,49.0
Colombia,1969,61.0
Ecuador,1969,61.0
Peru,1969,75.0
Brazil,1969,33.0
Argentina,1969,62.0
Chile,1969,35.0
Paraguay,1969,71.0
Uruguay,1969,86.0
Japan,1969,50.0
"Korea, Republic",1969,34.0
Taiwan,1969,52.0
China,1969,41.0
"Korea, DPR",1969,64.0
Mongolia,1969,84.0
Brunei Darussalam,1969,10.0
Cambodia,1969,53.0
Indonesia,1969,47.0
Laos,1969,35.0
Malaysia,1969,43.0
Myanmar,1969,41.0
Philippines,1969,56.0
Thailand,1969,45.0
Timor-Leste,1969,105.0
Vietnam,1969,38.0
Fiji,1969,155.0
New Caledonia (France),1969,72.0
Papua New Guinea,1969,93.0
Solomon Islands,1969,125.0
Vanuatu,1969,147.0
Micronesia,1969,30.0
Polynesia,1969,117.0
Bangladesh,1969,68.0
Bhutan,1969,75.0
India,1969,51.0
Nepal,1969,60.0
Pakistan,1969,52.0
Sri Lanka,1969,66.0
Armenia,1969,44.0
Azerbaijan,1969,108.0
Georgia,1969,133.0
Bahrain,1969,82.0
Cyprus,1969,94.0
Iran,1969,56.0
Iraq,1969,188.0
Israel,1969,56.0
West Bank and Gaza,1969,
Jordan,1969,58.0
Kuwait,1969,88.0
Lebanon,1969,52.0
Oman,1969,84.0
Qatar,1969,186.0
Saudi Arabia,1969,141.0
Syria,1969,52.0
Turkey,1969,64.0
United Arab Emirates,1969,241.0
Yemen,1969,62.0
Afghanistan,1969,62.0
Kyrgyzstan,1969,48.0
Tajikistan,1969,64.0
Turkmenistan,1969,73.0
Uzbekistan,1969,70.0
Algeria,1969,76.0
Egypt,1969,58.0
Libya,1969,57.0
Morocco,1969,60.0
Tunisia,1969,51.0
Belarus,1969,79.0
Kazakhstan,1969,58.0
Moldova,1969,99.0
Russian Federation,1969,72.0
Ukraine,1969,65.0
Albania,1969,52.0
Bulgaria,1969,83.0
Czechia,1969,
Slovakia,1969,
Hungary,1969,64.0
Poland,1969,77.0
Romania,1969,95.0
Croatia,1969,
Slovenia,1969,
Bosnia and Herzegovina,1969,
North Macedonia,1969,
Montenegro,1969,
Serbia,1969,
Estonia,1969,168.0
Latvia,1969,99.0
Lithuania,1969,96.0
Finland,1969,63.0
Iceland,1969,76.0
Norway,1969,19.0
Sweden,1969,54.0
Greece,1969,51.0
Italy,1969,49.0
Malta,1969,74.0
Portugal,1969,51.0
Spain,1969,30.0
Austria,1969,73.0
Belgium,1969,
Luxembourg,1969,
Denmark,1969,52.0
France,1969,66.0
Germany,1969,58.0
Ireland,1969,52.0
Netherlands,1969,66.0
Switzerland,1969,69.0
United Kingdom,1969,66.0
Australia,1969,55.0
New Zealand,1969,45.0
Canada,1969,52.0
United States,1969,59.0
"SSA, Nigeria",1969,91.0
"SSA, Western",1969,65.0
"SSA, Central",1969,70.0
"SSA, Eastern",1969,100.0
"SSA, Horn",1969,82.0
"SSA, Sahel",1969,73.0
"SSA, Southern",1969,74.0
"SSA, SACU",1969,56.0
"SSA, Total",1969,81.0
Central America,1969,58.0
Caribbean,1969,81.0
"SA, Andean",1969,64.0
"SA, Brazil",1969,33.0
"SA, Southern Cone",1969,63.0
"LAC, Total",1969,51.0
"Asia, Developed",1969,47.0
NE Asia,1969,42.0
SE Asia,1969,45.0
Pacific,1969,91.0
South Asia,1969,52.0
"ASIA, Total LDC",1969,43.0
"ASIA, Total",1969,43.0
Central Asia,1969,57.0
West Asia,1969,72.0
North Africa,1969,60.0
CWANA,1969,66.0
"Europe, Eastern",1969,71.0
"Europe, Central",1969,81.0
"Europe, Northern",1969,53.0
"Europe, Southern",1969,42.0
"Europe, Western",1969,62.0
"EUROPE, Total",1969,65.0
OCEANIA,1969,56.0
NORTH AMERICA,1969,57.0
Industrialized countries,1969,59.0
Developing countries,1969,52.0
Low income,1969,68.0
Lower-middle income,1969,59.0
Upper-middle income,1969,48.0
"Upper-middle income, excluding China",1969,59.0
China,1969,41.0
High income,1969,55.0
World,1969,58.0
Nigeria,1970,96.0
Benin,1970,53.0
C?te d'Ivoire,1970,84.0
Ghana,1970,51.0
Guinea,1970,102.0
Guinea-Bissau,1970,79.0
Liberia,1970,164.0
Sierra Leone,1970,81.0
Togo,1970,92.0
Cameroon,1970,69.0
Central African Republic,1970,71.0
Congo DR,1970,71.0
Congo Republic,1970,67.0
Equatorial Guinea,1970,293.0
Gabon,1970,91.0
Sao Tome and Principe,1970,161.0
Burundi,1970,111.0
Kenya,1970,91.0
Rwanda,1970,110.0
Tanzania,1970,81.0
Uganda,1970,156.0
Djibouti,1970,217.0
Eritrea,1970,
Ethiopia,1970,
Somalia,1970,99.0
South Sudan,1970,
Sudan,1970,
Burkina Faso,1970,67.0
Cabo Verde,1970,107.0
Chad,1970,77.0
Gambia,1970,188.0
Mali,1970,76.0
Mauritania,1970,80.0
Niger,1970,67.0
Senegal,1970,66.0
Angola,1970,72.0
Comoros,1970,102.0
Madagascar,1970,90.0
Malawi,1970,38.0
Mauritius,1970,113.0
Mozambique,1970,154.0
Zambia,1970,52.0
Zimbabwe,1970,96.0
Botswana,1970,144.0
Eswatini,1970,60.0
Lesotho,1970,71.0
Namibia,1970,158.0
South Africa,1970,50.0
Belize,1970,60.0
Costa Rica,1970,58.0
El Salvador,1970,90.0
Guatemala,1970,36.0
Honduras,1970,72.0
Mexico,1970,64.0
Nicaragua,1970,90.0
Panama,1970,121.0
Bahamas,1970,74.0
Cuba,1970,126.0
Dominican Republic,1970,72.0
Haiti,1970,62.0
Jamaica,1970,109.0
Lesser Antilles,1970,103.0
Puerto Rico (USA),1970,85.0
Trinidad and Tobago,1970,190.0
French Guiana (France),1970,82.0
Guyana,1970,71.0
Suriname,1970,121.0
Venezuela,1970,78.0
Bolivia,1970,52.0
Colombia,1970,63.0
Ecuador,1970,61.0
Peru,1970,78.0
Brazil,1970,33.0
Argentina,1970,61.0
Chile,1970,36.0
Paraguay,1970,75.0
Uruguay,1970,97.0
Japan,1970,51.0
"Korea, Republic",1970,34.0
Taiwan,1970,55.0
China,1970,42.0
"Korea, DPR",1970,64.0
Mongolia,1970,84.0
Brunei Darussalam,1970,10.0
Cambodia,1970,66.0
Indonesia,1970,50.0
Laos,1970,36.0
Malaysia,1970,44.0
Myanmar,1970,42.0
Philippines,1970,57.0
Thailand,1970,45.0
Timor-Leste,1970,100.0
Vietnam,1970,41.0
Fiji,1970,165.0
New Caledonia (France),1970,67.0
Papua New Guinea,1970,93.0
Solomon Islands,1970,130.0
Vanuatu,1970,135.0
Micronesia,1970,31.0
Polynesia,1970,107.0
Bangladesh,1970,65.0
Bhutan,1970,72.0
India,1970,53.0
Nepal,1970,60.0
Pakistan,1970,53.0
Sri Lanka,1970,68.0
Armenia,1970,43.0
Azerbaijan,1970,109.0
Georgia,1970,134.0
Bahrain,1970,84.0
Cyprus,1970,82.0
Iran,1970,56.0
Iraq,1970,183.0
Israel,1970,56.0
West Bank and Gaza,1970,
Jordan,1970,46.0
Kuwait,1970,94.0
Lebanon,1970,52.0
Oman,1970,83.0
Qatar,1970,178.0
Saudi Arabia,1970,147.0
Syria,1970,36.0
Turkey,1970,69.0
United Arab Emirates,1970,236.0
Yemen,1970,61.0
Afghanistan,1970,56.0
Kyrgyzstan,1970,47.0
Tajikistan,1970,63.0
Turkmenistan,1970,73.0
Uzbekistan,1970,70.0
Algeria,1970,75.0
Egypt,1970,56.0
Libya,1970,57.0
Morocco,1970,61.0
Tunisia,1970,63.0
Belarus,1970,77.0
Kazakhstan,1970,59.0
Moldova,1970,99.0
Russian Federation,1970,76.0
Ukraine,1970,64.0
Albania,1970,51.0
Bulgaria,1970,82.0
Czechia,1970,
Slovakia,1970,
Hungary,1970,55.0
Poland,1970,80.0
Romania,1970,82.0
Croatia,1970,
Slovenia,1970,
Bosnia and Herzegovina,1970,
North Macedonia,1970,
Montenegro,1970,
Serbia,1970,
