region,variable,apt_x,apt_y
New Caledonia (France),1964,87.0,35797.0
Papua New Guinea,1964,94.0,1157246.0
Solomon Islands,1964,142.0,51369.0
Vanuatu,1964,171.0,62135.0
Micronesia,1964,29.0,14013.0
Polynesia,1964,120.0,165381.0
Bangladesh,1964,67.0,10287417.52
Bhutan,1964,74.0,79368.0
India,1964,50.0,89714596.72
Nepal,1964,59.0,1950245.0
Pakistan,1964,46.0,10919699.53
Sri Lanka,1964,62.0,2069150.0
Armenia,1964,47.0,712511.0902
Azerbaijan,1964,112.0,1994852.26
Georgia,1964,147.0,1514621.166
Bahrain,1964,85.0,20430.0
Cyprus,1964,68.0,321323.0
Iran,1964,56.0,6161482.0
Iraq,1964,214.0,2052380.0
Israel,1964,51.0,1298169.344
West Bank and Gaza,1964,,
Jordan,1964,113.0,680696.0
Kuwait,1964,84.0,25055.0
Lebanon,1964,61.0,634685.0
Oman,1964,82.0,79499.0
Qatar,1964,148.0,9087.0
Saudi Arabia,1964,150.0,554927.0
Syria,1964,57.0,2360774.0
Turkey,1964,80.0,19362881.51
United Arab Emirates,1964,354.0,51520.0
Yemen,1964,67.0,674213.0
Afghanistan,1964,65.0,2810010.0
Kyrgyzstan,1964,48.0,1190390.041
Tajikistan,1964,65.0,1206121.068
Turkmenistan,1964,79.0,989955.8998
Uzbekistan,1964,73.0,5423642.293
Algeria,1964,92.0,2925659.0
Egypt,1964,58.0,7109020.598
Libya,1964,41.0,254210.0
Morocco,1964,70.0,3286380.0
Tunisia,1964,77.0,1608750.0
Belarus,1964,77.0,7481304.353
Kazakhstan,1964,68.0,10767300.03
Moldova,1964,101.0,2749898.011
Russian Federation,1964,76.0,68263158.86
Ukraine,1964,63.0,31997302.52
Albania,1964,56.0,538282.0
Bulgaria,1964,77.0,6063396.35
Czechia,1964,,
Slovakia,1964,,
Hungary,1964,58.0,7566099.374
Poland,1964,85.0,28929039.9
Romania,1964,91.0,9169855.496
Croatia,1964,,
Slovenia,1964,,
Bosnia and Herzegovina,1964,,
North Macedonia,1964,,
Montenegro,1964,,
Serbia,1964,,
Estonia,1964,165.0,1261518.095
Latvia,1964,90.0,1699264.13
Lithuania,1964,86.0,2402855.252
Finland,1964,69.0,2931067.0
Iceland,1964,84.0,137715.0
Norway,1964,19.0,1715919.001
Sweden,1964,57.0,4597628.828
Greece,1964,47.0,6248940.817
Italy,1964,43.0,35631459.98
Malta,1964,63.0,61188.0
Portugal,1964,54.0,4880117.0
Spain,1964,31.0,19753257.88
Austria,1964,74.0,5345816.793
Belgium,1964,,
Luxembourg,1964,,
Denmark,1964,53.0,6873546.737
France,1964,70.0,44331050.03
Germany,1964,56.0,43168245.22
Ireland,1964,48.0,3536016.568
Netherlands,1964,60.0,8591914.739
Switzerland,1964,72.0,3217149.0
United Kingdom,1964,61.0,19861029.44
Australia,1964,56.0,19068382.29
New Zealand,1964,40.0,7518405.079
Canada,1964,49.0,17595504.42
United States,1964,54.0,164946081.5
"SSA, Nigeria",1964,93.0,12040773.13
"SSA, Western",1964,68.0,7106926.0
"SSA, Central",1964,72.0,6069425.0
"SSA, Eastern",1964,96.0,10463226.65
"SSA, Horn",1964,80.0,9592079.0
"SSA, Sahel",1964,76.0,5726186.0
"SSA, Southern",1964,75.0,7926614.0
"SSA, SACU",1964,59.0,8645965.0
"SSA, Total",1964,81.0,67571194.78
Central America,1964,53.0,19683731.41
Caribbean,1964,77.0,11184094.0
"SA, Andean",1964,62.0,14364542.0
"SA, Brazil",1964,29.0,33845017.0
"SA, Southern Cone",1964,59.0,32053253.08
"LAC, Total",1964,48.0,111130637.5
"Asia, Developed",1964,42.0,31964774.17
NE Asia,1964,40.0,121273505.2
SE Asia,1964,43.0,51388237.73
Pacific,1964,92.0,1720221.0
South Asia,1964,50.0,115029825.8
"ASIA, Total LDC",1964,42.0,289411789.7
"ASIA, Total",1964,41.0,321376563.9
Central Asia,1964,62.0,11620119.3
West Asia,1964,80.0,38509106.37
North Africa,1964,65.0,15184019.6
CWANA,1964,70.0,65313245.27
"Europe, Eastern",1964,73.0,121258963.8
"Europe, Central",1964,80.0,71236404.8
"Europe, Northern",1964,53.0,14746350.31
"Europe, Southern",1964,39.0,66574963.68
"Europe, Western",1964,61.0,140308330.5
"EUROPE, Total",1964,66.0,414125013.1
OCEANIA,1964,55.0,26586787.37
NORTH AMERICA,1964,53.0,182541585.9
Industrialized countries,1964,59.0,655218160.6
Developing countries,1964,51.0,533426867.2
Low income,1964,72.0,37755293.61
Lower-middle income,1964,58.0,250957134.7
Upper-middle income,1964,47.0,381047037.8
"Upper-middle income, excluding China",1964,57.0,263646672.9
High income,1964,54.0,518885561.8
World,1964,58.0,1188645028.0
Nigeria,1965,92.0,12539970.17
Benin,1965,51.0,513290.0
C?te d'Ivoire,1965,80.0,1947804.0
Ghana,1965,52.0,2254001.0
Guinea,1965,97.0,887898.0
Guinea-Bissau,1965,84.0,135460.0
Liberia,1965,145.0,268291.0
Sierra Leone,1965,80.0,393855.0
Togo,1965,84.0,392547.0
Cameroon,1965,68.0,1681469.0
Central African Republic,1965,79.0,423434.0
Congo DR,1965,76.0,3417182.0
Congo Republic,1965,75.0,202262.0
Equatorial Guinea,1965,314.0,86580.0
Gabon,1965,92.0,151327.0
Sao Tome and Principe,1965,181.0,28341.0
Burundi,1965,122.0,973930.0
Kenya,1965,86.0,2398116.828
Rwanda,1965,101.0,777267.0
Tanzania,1965,79.0,2788496.0
Uganda,1965,108.0,3262404.0
Djibouti,1965,195.0,16754.0
Eritrea,1965,,
Ethiopia,1965,,
Somalia,1965,91.0,1429509.0
South Sudan,1965,,
Sudan,1965,,
Burkina Faso,1965,67.0,759015.0
Cabo Verde,1965,119.0,25592.0
Chad,1965,79.0,928602.0
Gambia,1965,200.0,151909.0
Mali,1965,74.0,1178108.0
Mauritania,1965,80.0,437696.0
Niger,1965,76.0,1127120.0
Senegal,1965,98.0,1306855.0
Angola,1965,77.0,1463223.0
Comoros,1965,103.0,42022.0
Madagascar,1965,83.0,2216749.0
Malawi,1965,40.0,736658.0
Mauritius,1965,129.0,309714.0
Mozambique,1965,143.0,1435906.0
Zambia,1965,57.0,512289.0
Zimbabwe,1965,102.0,1129597.0
Botswana,1965,156.0,242810.0
Eswatini,1965,47.0,151298.0
Lesotho,1965,69.0,137030.0
Namibia,1965,138.0,504083.0
South Africa,1965,54.0,8009471.0
Belize,1965,52.0,42200.0
Costa Rica,1965,43.0,772994.0
El Salvador,1965,92.0,902755.0
Guatemala,1965,33.0,1329857.0
Honduras,1965,62.0,791887.0
Mexico,1965,60.0,15624508.41
Nicaragua,1965,90.0,930941.0
Panama,1965,102.0,603008.0
Bahamas,1965,67.0,16559.0
Cuba,1965,116.0,4020051.0
Dominican Republic,1965,64.0,1443525.0
Haiti,1965,60.0,1042330.0
Jamaica,1965,110.0,609268.0
Lesser Antilles,1965,117.0,629737.0
Puerto Rico (USA),1965,86.0,873844.0
Trinidad and Tobago,1965,182.0,233262.0
French Guiana (France),1965,69.0,6050.0
Guyana,1965,69.0,320498.0
Suriname,1965,107.0,82309.0
Venezuela,1965,66.0,2646986.0
Bolivia,1965,44.0,1041905.0
Colombia,1965,59.0,6850073.0
Ecuador,1965,69.0,3304978.0
Peru,1965,70.0,3542347.0
Brazil,1965,33.0,39528951.0
Argentina,1965,53.0,23180972.52
Chile,1965,32.0,3227901.468
Paraguay,1965,73.0,1464382.0
Uruguay,1965,76.0,2798192.0
Japan,1965,46.0,23475287.21
"Korea, Republic",1965,33.0,4993289.935
Taiwan,1965,47.0,4240803.189
China,1965,42.0,128849749.1
China,1965,42.0,128738562.5
"Korea, DPR",1965,61.0,2397763.15
Mongolia,1965,78.0,1106441.0
Brunei Darussalam,1965,9.0,7850.0
Cambodia,1965,60.0,1577912.0
Indonesia,1965,42.0,15830467.37
Laos,1965,34.0,483855.3627
Malaysia,1965,36.0,2862170.033
Myanmar,1965,44.0,5179520.725
Philippines,1965,56.0,8282826.651
Thailand,1965,42.0,10100068.87
Timor-Leste,1965,102.0,123894.0
Vietnam,1965,40.0,7000296.9
Fiji,1965,156.0,215215.0
New Caledonia (France),1965,86.0,36156.0
Papua New Guinea,1965,94.0,1182270.0
Solomon Islands,1965,135.0,51904.0
Vanuatu,1965,139.0,53695.0
Micronesia,1965,36.0,18049.0
Polynesia,1965,111.0,155595.0
Bangladesh,1965,68.0,10517477.02
Bhutan,1965,74.0,81425.0
India,1965,47.0,85508351.04
Nepal,1965,60.0,2014864.0
Pakistan,1965,47.0,11486702.15
Sri Lanka,1965,59.0,1964260.0
Armenia,1965,46.0,750696.468
Azerbaijan,1965,109.0,2056998.847
Georgia,1965,138.0,1520491.686
Bahrain,1965,87.0,21102.0
Cyprus,1965,79.0,427797.0
Iran,1965,56.0,6744517.0
Iraq,1965,215.0,2145395.0
Israel,1965,50.0,1309687.515
West Bank and Gaza,1965,,
Jordan,1965,97.0,632456.0
Kuwait,1965,100.0,31590.0
Lebanon,1965,66.0,639069.0
Oman,1965,81.0,80226.0
Qatar,1965,156.0,9597.0
Saudi Arabia,1965,132.0,588229.0
Syria,1965,54.0,2312090.0
Turkey,1965,73.0,19037247.42
United Arab Emirates,1965,352.0,52682.0
Yemen,1965,68.0,693589.0
Afghanistan,1965,64.0,2932230.0
Kyrgyzstan,1965,49.0,1269677.315
Tajikistan,1965,65.0,1271936.08
Turkmenistan,1965,79.0,1038315.929
Uzbekistan,1965,72.0,5610233.863
Algeria,1965,108.0,3350985.0
Egypt,1965,54.0,7234206.529
Libya,1965,64.0,415875.0
Morocco,1965,73.0,3598523.0
Tunisia,1965,72.0,1556366.0
Belarus,1965,79.0,8155120.244
Kazakhstan,1965,44.0,7412141.362
Moldova,1965,105.0,2995903.582
Russian Federation,1965,71.0,67712464.62
Ukraine,1965,66.0,34110647.29
Albania,1965,52.0,516829.0
Bulgaria,1965,82.0,6414609.435
Czechia,1965,,
Slovakia,1965,,
Hungary,1965,56.0,7228072.875
Poland,1965,83.0,28516532.83
Romania,1965,92.0,9858649.682
Croatia,1965,,
Slovenia,1965,,
Bosnia and Herzegovina,1965,,
North Macedonia,1965,,
Montenegro,1965,,
Serbia,1965,,
Estonia,1965,169.0,1394995.318
Latvia,1965,94.0,1878982.085
Lithuania,1965,92.0,2731017.54
Finland,1965,68.0,3074871.191
Iceland,1965,85.0,146129.0
Norway,1965,19.0,1774961.173
Sweden,1965,58.0,4540432.921
Greece,1965,51.0,6710118.899
Italy,1965,42.0,36740492.65
Malta,1965,63.0,61124.0
Portugal,1965,60.0,5350212.704
Spain,1965,33.0,19846488.85
Austria,1965,65.0,4644810.298
Belgium,1965,,
Luxembourg,1965,,
Denmark,1965,53.0,6890032.685
France,1965,72.0,46889858.73
Germany,1965,54.0,41624544.98
Ireland,1965,47.0,3488850.624
Netherlands,1965,58.0,8347488.73
Switzerland,1965,68.0,3048378.0
United Kingdom,1965,63.0,20418809.82
Australia,1965,53.0,18482826.75
New Zealand,1965,40.0,7633636.362
Canada,1965,51.0,19283287.87
United States,1965,55.0,171047707.8
"SSA, Nigeria",1965,92.0,12539970.17
"SSA, Western",1965,63.0,6793146.0
"SSA, Central",1965,72.0,5990595.0
"SSA, Eastern",1965,92.0,10211020.83
"SSA, Horn",1965,80.0,9757273.0
"SSA, Sahel",1965,75.0,5914897.0
"SSA, Southern",1965,73.0,7981346.0
"SSA, SACU",1965,58.0,9044692.0
"SSA, Total",1965,79.0,68232940.0
Central America,1965,55.0,20998150.41
Caribbean,1965,82.0,11924419.0
"SA, Andean",1965,63.0,14739303.0
"SA, Brazil",1965,33.0,39528951.0
"SA, Southern Cone",1965,55.0,30671447.99
"LAC, Total",1965,50.0,117862271.4
"Asia, Developed",1965,43.0,32709380.33
NE Asia,1965,42.0,132353953.3
SE Asia,1965,42.0,51617926.91
Pacific,1965,90.0,1712884.0
South Asia,1965,48.0,111582675.2
"ASIA, Total LDC",1965,42.0,297267439.4
"ASIA, Total",1965,41.0,329976819.7
Central Asia,1965,59.0,12122393.19
West Asia,1965,76.0,39053460.93
North Africa,1965,66.0,16155955.53
CWANA,1965,69.0,67331809.65
"Europe, Eastern",1965,69.0,120386277.1
"Europe, Central",1965,77.0,69746754.49
"Europe, Northern",1965,54.0,15541747.23
"Europe, Southern",1965,40.0,68708437.1
"Europe, Western",1965,60.0,140523032.9
"EUROPE, Total",1965,64.0,414906248.8
OCEANIA,1965,53.0,26116463.11
NORTH AMERICA,1965,54.0,190330995.7
Industrialized countries,1965,58.0,664063087.9
Developing countries,1965,51.0,550694460.4
Low income,1965,68.0,37543006.15
Lower-middle income,1965,57.0,251599221.3
Upper-middle income,1965,47.0,397531592.6
"Upper-middle income, excluding China",1965,57.0,268966674.1
High income,1965,54.0,528083728.4
World,1965,58.0,1214757548.0
Nigeria,1966,89.0,12042914.58
Benin,1966,50.0,508374.0
C?te d'Ivoire,1966,87.0,2193316.0
Ghana,1966,53.0,2330361.92
Guinea,1966,100.0,945373.0
Guinea-Bissau,1966,81.0,128850.0
Liberia,1966,169.0,288440.0
Sierra Leone,1966,83.0,418098.0
Togo,1966,80.0,396613.0
Cameroon,1966,66.0,1742230.0
Central African Republic,1966,72.0,417122.0
Congo DR,1966,74.0,3454003.0
Congo Republic,1966,74.0,203297.0
Equatorial Guinea,1966,317.0,90062.0
Gabon,1966,90.0,154742.0
Sao Tome and Principe,1966,194.0,29551.0
Burundi,1966,120.0,980710.0
Kenya,1966,86.0,2421882.417
Rwanda,1966,98.0,838462.0
Tanzania,1966,86.0,3106409.0
Uganda,1966,112.0,3401911.0
Djibouti,1966,204.0,17888.0
Eritrea,1966,,
Ethiopia,1966,,
Somalia,1966,93.0,1489378.0
South Sudan,1966,,
Sudan,1966,,
Burkina Faso,1966,66.0,764444.0
Cabo Verde,1966,115.0,26496.0
Chad,1966,83.0,959071.0
Gambia,1966,207.0,162344.0
Mali,1966,73.0,1197297.0
Mauritania,1966,81.0,443225.0
Niger,1966,77.0,1198401.0
Senegal,1966,87.0,1211935.0
Angola,1966,77.0,1524933.0
Comoros,1966,103.0,43844.0
Madagascar,1966,84.0,2381372.0
Malawi,1966,40.0,748198.0
Mauritius,1966,110.0,258743.0
Mozambique,1966,144.0,1466499.0
Zambia,1966,59.0,558606.0
Zimbabwe,1966,115.0,1272396.0
Botswana,1966,163.0,249336.0
Eswatini,1966,54.0,176679.0
Lesotho,1966,77.0,144883.0
Namibia,1966,128.0,475211.0
South Africa,1966,51.0,8357001.0
Belize,1966,58.0,48456.0
Costa Rica,1966,45.0,810426.0
El Salvador,1966,91.0,909293.0
Guatemala,1966,33.0,1328303.0
Honduras,1966,70.0,906282.0
Mexico,1966,62.0,16580829.01
Nicaragua,1966,87.0,913480.0
Panama,1966,102.0,614615.0
Bahamas,1966,67.0,17920.0
Cuba,1966,102.0,3534857.0
Dominican Republic,1966,67.0,1536072.0
Haiti,1966,59.0,1046184.0
Jamaica,1966,109.0,620845.0
Lesser Antilles,1966,117.0,634025.0
Puerto Rico (USA),1966,92.0,886571.0
Trinidad and Tobago,1966,183.0,226856.0
French Guiana (France),1966,68.0,5850.0
Guyana,1966,71.0,332116.0
Suriname,1966,107.0,87353.0
Venezuela,1966,69.0,2801395.0
Bolivia,1966,45.0,1085128.0
Colombia,1966,59.0,6847664.0
Ecuador,1966,63.0,3107747.0
Peru,1966,76.0,3790761.0
Brazil,1966,30.0,36769323.0
Argentina,1966,57.0,25515335.52
Chile,1966,35.0,3601581.731
Paraguay,1966,69.0,1410129.0
Uruguay,1966,73.0,2659892.0
Japan,1966,46.0,23902348.23
"Korea, Republic",1966,34.0,5383311.483
Taiwan,1966,48.0,4447788.834
China,1966,43.0,138952128.2
China,1966,43.0,138821222.0
"Korea, DPR",1966,63.0,2537157.838
Mongolia,1966,83.0,1169825.0
Brunei Darussalam,1966,8.0,8093.0
Cambodia,1966,55.0,1541767.0
Indonesia,1966,43.0,16271614.06
Laos,1966,34.0,502809.0441
Malaysia,1966,36.0,2939761.167
Myanmar,1966,39.0,4552921.53
Philippines,1966,56.0,8603644.414
Thailand,1966,47.0,11632870.36
Timor-Leste,1966,102.0,125697.0
Vietnam,1966,38.0,6635034.78
Fiji,1966,151.0,211024.0
New Caledonia (France),1966,80.0,35251.0
Papua New Guinea,1966,96.0,1232417.0
Solomon Islands,1966,138.0,51300.0
Vanuatu,1966,149.0,60375.0
Micronesia,1966,35.0,17541.0
Polynesia,1966,112.0,157483.0
Bangladesh,1966,64.0,10095307.23
Bhutan,1966,73.0,83113.0
India,1966,46.0,85069365.91
Nepal,1966,57.0,1937961.69
Pakistan,1966,46.0,11687092.36
Sri Lanka,1966,60.0,1986384.0
Armenia,1966,46.0,791078.2033
Azerbaijan,1966,105.0,2076874.869
Georgia,1966,136.0,1556538.05
Bahrain,1966,81.0,20705.0
Cyprus,1966,80.0,433219.0
Iran,1966,55.0,6943350.0
Iraq,1966,211.0,2264409.0
Israel,1966,49.0,1322724.081
West Bank and Gaza,1966,,
Jordan,1966,83.0,509449.0
Kuwait,1966,101.0,33264.0
Lebanon,1966,60.0,638869.0
Oman,1966,82.0,81519.0
Qatar,1966,163.0,10297.0
Saudi Arabia,1966,117.0,592929.0
Syria,1966,46.0,1946800.0
Turkey,1966,75.0,20708653.62
United Arab Emirates,1966,375.0,56439.0
Yemen,1966,65.0,661417.0
Afghanistan,1966,62.0,3023566.0
Kyrgyzstan,1966,49.0,1334681.196
Tajikistan,1966,63.0,1274169.001
Turkmenistan,1966,75.0,1038651.291
Uzbekistan,1966,69.0,5654158.816
Algeria,1966,70.0,2297180.0
Egypt,1966,56.0,7290888.504
Libya,1966,63.0,442026.0
Morocco,1966,70.0,3219274.882
Tunisia,1966,59.0,1295825.0
Belarus,1966,79.0,8437320.03
Kazakhstan,1966,67.0,11702698.13
Moldova,1966,104.0,3071261.961
Russian Federation,1966,78.0,76747536.9
Ukraine,1966,68.0,35976821.9
Albania,1966,53.0,583474.0
Bulgaria,1966,86.0,7238294.376
Czechia,1966,,
Slovakia,1966,,
Hungary,1966,61.0,7890182.287
Poland,1966,85.0,30333063.2
Romania,1966,102.0,11530703.22
Croatia,1966,,
Slovenia,1966,,
Bosnia and Herzegovina,1966,,
North Macedonia,1966,,
Montenegro,1966,,
Serbia,1966,,
Estonia,1966,167.0,1424133.058
Latvia,1966,93.0,1914249.092
Lithuania,1966,92.0,2788353.744
Finland,1966,64.0,2906429.727
Iceland,1966,82.0,140310.0
Norway,1966,18.0,1787535.581
Sweden,1966,56.0,4246587.296
Greece,1966,51.0,7040491.2
Italy,1966,44.0,37682233.36
Malta,1966,60.0,58743.0
Portugal,1966,46.0,4278553.111
Spain,1966,33.0,21766662.94
Austria,1966,70.0,5088835.374
Belgium,1966,,
Luxembourg,1966,,
Denmark,1966,52.0,6799790.305
France,1966,67.0,44821155.91
Germany,1966,56.0,43771453.68
Ireland,1966,47.0,3625318.511
Netherlands,1966,58.0,8640534.455
Switzerland,1966,67.0,3246796.0
United Kingdom,1966,64.0,20095623.44
Australia,1966,56.0,19795104.86
New Zealand,1966,41.0,7805635.306
Canada,1966,53.0,20823345.3
United States,1966,56.0,171526048.4
"SSA, Nigeria",1966,89.0,12042914.58
"SSA, Western",1966,66.0,7209425.92
"SSA, Central",1966,70.0,6091007.0
"SSA, Eastern",1966,93.0,10761776.42
"SSA, Horn",1966,79.0,9995592.0
"SSA, Sahel",1966,74.0,5963213.0
"SSA, Southern",1966,75.0,8379233.0
"SSA, SACU",1966,55.0,9403110.0
"SSA, Total",1966,80.0,69846271.92
Central America,1966,57.0,22111684.01
Caribbean,1966,80.0,11730044.0
"SA, Andean",1966,62.0,14831300.0
"SA, Brazil",1966,30.0,36769323.0
"SA, Southern Cone",1966,59.0,33186938.25
"LAC, Total",1966,49.0,118629289.3
"Asia, Developed",1966,43.0,33733448.55
NE Asia,1966,43.0,142659111.0
SE Asia,1966,43.0,52990398.35
Pacific,1966,91.0,1765391.0
South Asia,1966,47.0,110869657.2
"ASIA, Total LDC",1966,42.0,308284557.6
"ASIA, Total",1966,42.0,342018006.1
Central Asia,1966,57.0,12325226.3
West Asia,1966,77.0,40648534.82
North Africa,1966,60.0,14545194.39
CWANA,1966,67.0,67518955.51
"Europe, Eastern",1966,76.0,135935638.9
"Europe, Central",1966,83.0,77574110.35
"Europe, Northern",1966,53.0,15210621.5
"Europe, Southern",1966,40.0,70826683.61
"Europe, Western",1966,60.0,141340767.7
"EUROPE, Total",1966,67.0,440887822.0
OCEANIA,1966,55.0,27600740.17
NORTH AMERICA,1966,55.0,192349393.7
Industrialized countries,1966,60.0,694571404.4
Developing countries,1966,51.0,564279074.3
Low income,1966,66.0,38294240.84
Lower-middle income,1966,56.0,251874701.2
Upper-middle income,1966,49.0,429518203.4
"Upper-middle income, excluding China",1966,60.0,290872005.4
High income,1966,55.0,539163333.3
World,1966,58.0,1258850479.0
Nigeria,1967,89.0,12606942.23
Benin,1967,53.0,565391.0
C?te d'Ivoire,1967,76.0,1984210.0
Ghana,1967,54.0,2499389.301
Guinea,1967,103.0,981730.0
Guinea-Bissau,1967,81.0,126434.0
Liberia,1967,144.0,290791.0
Sierra Leone,1967,81.0,422973.0
Togo,1967,82.0,401425.0
Cameroon,1967,71.0,1958680.0
Central African Republic,1967,73.0,453439.0
Congo DR,1967,74.0,3569171.0
Congo Republic,1967,85.0,218902.0
Equatorial Guinea,1967,303.0,87999.0
Gabon,1967,91.0,157677.0
Sao Tome and Principe,1967,188.0,29780.0
Burundi,1967,118.0,1027547.0
Kenya,1967,86.0,2495381.378
Rwanda,1967,110.0,1029467.0
Tanzania,1967,84.0,3038161.0
Uganda,1967,124.0,3943456.0
Djibouti,1967,206.0,18581.0
Eritrea,1967,,
Ethiopia,1967,,
Somalia,1967,93.0,1553013.0
South Sudan,1967,,
Sudan,1967,,
Burkina Faso,1967,64.0,780182.0
Cabo Verde,1967,113.0,25891.0
Chad,1967,79.0,934230.0
Gambia,1967,194.0,149237.0
Mali,1967,74.0,1270602.0
Mauritania,1967,81.0,450753.0
Niger,1967,80.0,1308426.0
Senegal,1967,91.0,1323092.0
Angola,1967,76.0,1572890.0
Comoros,1967,103.0,43839.0
Madagascar,1967,85.0,2467846.0
Malawi,1967,44.0,858745.0
Mauritius,1967,128.0,306218.0
Mozambique,1967,147.0,1536345.0
Zambia,1967,58.0,564851.0
Zimbabwe,1967,109.0,1310243.0
Botswana,1967,149.0,257906.0
Eswatini,1967,57.0,193921.0
Lesotho,1967,74.0,151173.0
Namibia,1967,146.0,547031.0
South Africa,1967,59.0,9804635.0
Belize,1967,60.0,53386.0
Costa Rica,1967,47.0,855999.0
El Salvador,1967,91.0,928405.0
Guatemala,1967,32.0,1318296.0
Honduras,1967,73.0,1034903.0
Mexico,1967,62.0,16809615.51
Nicaragua,1967,92.0,999746.0
Panama,1967,106.0,642553.0
Bahamas,1967,71.0,18780.0
Cuba,1967,114.0,4195762.411
Dominican Republic,1967,65.0,1523391.0
Haiti,1967,61.0,1080042.0
Jamaica,1967,118.0,609748.0
Lesser Antilles,1967,113.0,619562.0
Puerto Rico (USA),1967,89.0,830531.0
Trinidad and Tobago,1967,180.0,225960.0
French Guiana (France),1967,69.0,5989.0
Guyana,1967,71.0,327686.0
Suriname,1967,122.0,100432.0
Venezuela,1967,71.0,2927170.408
Bolivia,1967,46.0,1112410.0
Colombia,1967,58.0,6936479.0
Ecuador,1967,60.0,3007931.0
Peru,1967,76.0,3835353.0
Brazil,1967,32.0,39606630.0
Argentina,1967,61.0,27716807.63
Chile,1967,35.0,3617493.762
Paraguay,1967,71.0,1465827.0
Uruguay,1967,68.0,2456774.0
Japan,1967,48.0,25496355.93
"Korea, Republic",1967,31.0,5009840.993
Taiwan,1967,50.0,4677368.967
China,1967,43.0,140769331.7
China,1967,43.0,140625249.2
"Korea, DPR",1967,60.0,2486647.648
Mongolia,1967,87.0,1211672.0
Brunei Darussalam,1967,9.0,8619.0
Cambodia,1967,53.0,1637358.0
Indonesia,1967,42.0,15706824.47
Laos,1967,35.0,547539.5661
Malaysia,1967,36.0,3025521.998
Myanmar,1967,41.0,5050520.937
Philippines,1967,56.0,8693563.154
Thailand,1967,42.0,10573156.54
Timor-Leste,1967,111.0,135585.0
Vietnam,1967,40.0,6962877.358
Fiji,1967,142.0,208768.0
New Caledonia (France),1967,75.0,33073.0
Papua New Guinea,1967,94.0,1263246.0
Solomon Islands,1967,131.0,52487.0
Vanuatu,1967,166.0,68831.0
Micronesia,1967,40.0,19860.0
Polynesia,1967,107.0,153456.0
Bangladesh,1967,69.0,11351468.3
Bhutan,1967,74.0,85349.0
India,1967,48.0,90740986.66
Nepal,1967,58.0,1990913.071
Pakistan,1967,49.0,12585865.57
Sri Lanka,1967,66.0,2176145.0
Armenia,1967,48.0,861683.3176
Azerbaijan,1967,115.0,2364984.593
Georgia,1967,147.0,1779428.096
Bahrain,1967,82.0,21027.0
Cyprus,1967,94.0,509886.0
Iran,1967,53.0,7037467.0
Iraq,1967,195.0,2416579.0
Israel,1967,54.0,1516132.542
West Bank and Gaza,1967,,
Jordan,1967,104.0,576060.0
Kuwait,1967,75.0,27950.0
Lebanon,1967,68.0,750088.0
Oman,1967,80.0,82658.0
Qatar,1967,171.0,11085.0
Saudi Arabia,1967,162.0,627567.0
Syria,1967,52.0,2317687.0
Turkey,1967,70.0,20990323.52
United Arab Emirates,1967,323.0,57973.0
Yemen,1967,65.0,662954.0
Afghanistan,1967,62.0,3304074.0
Kyrgyzstan,1967,51.0,1421557.702
Tajikistan,1967,64.0,1355477.735
Turkmenistan,1967,74.0,1075371.449
Uzbekistan,1967,69.0,5866417.728
Algeria,1967,77.0,2529823.0
Egypt,1967,55.0,7148962.478
Libya,1967,62.0,477765.0
Morocco,1967,61.0,3353008.206
Tunisia,1967,65.0,1425646.0
Belarus,1967,83.0,9068782.226
Kazakhstan,1967,54.0,9716845.338
Moldova,1967,107.0,3265744.033
Russian Federation,1967,78.0,78531479.54
Ukraine,1967,69.0,37552219.01
Albania,1967,53.0,616866.0
Bulgaria,1967,84.0,7068839.58
Czechia,1967,,
Slovakia,1967,,
Hungary,1967,59.0,8179823.542
Poland,1967,84.0,31300247.85
Romania,1967,97.0,11444906.53
Croatia,1967,,
Slovenia,1967,,
Bosnia and Herzegovina,1967,,
North Macedonia,1967,,
Montenegro,1967,,
Serbia,1967,,
Estonia,1967,179.0,1557431.282
Latvia,1967,101.0,2104529.483
Lithuania,1967,98.0,3053766.213
Finland,1967,63.0,2956046.493
Iceland,1967,83.0,148531.0
Norway,1967,19.0,1754759.818
Sweden,1967,57.0,4497638.555
Greece,1967,52.0,7227431.113
